"","sample_size","CS","CS_relaxed","Hoeff","Cheb","Gauss"
"310",319,0.454821256971231,0.454879722588933,0.304156347112387,0.500783085836134,0.219487489290489
"311",320,0.454129313986931,0.454192432978965,0.303680730954153,0.5,0.219145420856129
"312",321,0.453440566823738,0.453505404587031,0.30320733903586,0.499220576299318,0.218804247081855
"313",322,0.452754990862403,0.452817190905651,0.302736154075124,0.498444786279227,0.21846360818238
"314",323,0.452072561748865,0.452132092793283,0.302267158976973,0.49767260179344,0.218124546635176
"315",324,0.451393255390585,0.451445187267615,0.301800336831249,0.496903994999953,0.217785856181
"316",325,0.450717047952942,0.450766322925934,0.301335670910041,0.496138938356834,0.217449926995968
"317",326,0.450043915855688,0.450093478030395,0.300873144665173,0.49537740461807,0.217116243416663
"318",327,0.449373835769469,0.449421655667716,0.300412741725724,0.494619366829498,0.216783607481871
"319",328,0.448706784612395,0.448748502596061,0.299954445895598,0.493864798324795,0.216451432050567
"320",329,0.448042739546674,0.448078678626234,0.299498241151127,0.493113672721538,0.216120847924586
"321",330,0.4473816779753,0.447411594075347,0.299044111638722,0.492365963917331,0.215791700144159
"322",331,0.446723577538792,0.446756099244262,0.298592041672557,0.491621646085994,0.21546611955898
"323",332,0.446068416111994,0.446092121564166,0.298142015732292,0.490880693673816,0.215139260418607
"324",333,0.445416171800921,0.445440022733816,0.297694018460838,0.490143081395872,0.214816033803077
"325",334,0.444766822939662,0.444791216293675,0.297248034662155,0.489408784232396,0.214494349084071
"326",335,0.444120348087328,0.444146545194284,0.296804049299084,0.488677777425221,0.214174411510033
"327",336,0.443476726025054,0.443499750882791,0.296362047491221,0.487950036474267,0.213854708001639
"328",337,0.44283593575305,0.442862811270134,0.295922014512824,0.487225537134096,0.213538123849764
"329",338,0.442197956487696,0.442219059749082,0.295483935790745,0.48650425541052,0.213220623223378
"330",339,0.44156276765869,0.441578644834885,0.29504779690241,0.48578616755726,0.212904650385216
"331",340,0.440930348906233,0.440949262316306,0.294613583573823,0.485071250072666,0.212592062969224
"332",341,0.440300680078268,0.440316204911631,0.294181281677602,0.484359479696483,0.212279305870902
"333",342,0.43967374122776,0.439693843270155,0.293750877231048,0.483650833406674,0.211969847130121
"334",343,0.439049512610017,0.439072807617658,0.293322356394249,0.482945288416295,0.211661408658799
"335",344,0.438427974680056,0.438443268679173,0.292895705468208,0.482242822170412,0.211351608724782
"336",345,0.437809108090014,0.437827789125768,0.292470910893005,0.481543412343077,0.211045903789719
"337",346,0.437192893686591,0.437208027145892,0.292047959245984,0.480847036834345,0.210739857595902
"338",347,0.436579312508544,0.436604766483886,0.291626837239977,0.480153673767344,0.210438474544724
"339",348,0.435968345784212,0.435990931974308,0.291207531721545,0.479463301485384,0.210135230568057
"340",349,0.435359974929085,0.435382228286168,0.290790029669257,0.478775898549121,0.209833891521358
"341",350,0.434754181543409,0.434771037833248,0.290374318191987,0.478091443733757,0.209532615576384
"342",351,0.434150947409828,0.43416482893137,0.289960384527248,0.477409916026289,0.209233210606592
"343",352,0.433550254491064,0.433568824388329,0.28954821603954,0.476731294622796,0.20893693332728
"344",353,0.432952084927633,0.432972126940835,0.289137800218737,0.476055558925779,0.20864114396668
"345",354,0.432356421035592,0.432378301463296,0.288729124678483,0.475382688541528,0.208346697755364
"346",355,0.431763245304331,0.431786662971873,0.288322177154633,0.474712663277541,0.208053428218907
"347",356,0.431172540394387,0.431188807451457,0.287916945503696,0.474045463139977,0.207759293048997
"348",357,0.430584289135298,0.430604725389603,0.287513417701323,0.473381068331151,0.207469119327199
"349",358,0.429998474523491,0.430014650858448,0.287111581840801,0.472719459247065,0.207178135211618
"350",359,0.429415079720198,0.429425183447195,0.286711426131581,0.472060616474983,0.206887929380648
"351",360,0.428834088049405,0.428842290447005,0.286312938897825,0.471404520791032,0.206599932284053
"352",361,0.428255482995837,0.428265210682709,0.285916108576973,0.47075115315785,0.206313951892566
"353",362,0.427679248202964,0.427683751398855,0.285520923718334,0.470100494722268,0.206027533614697
"354",363,0.427105367471046,0.427115560327022,0.285127372981704,0.46945252681302,0.20574493373162
"355",364,0.426533824755203,0.426543715619179,0.284735445135989,0.468807230938495,0.205462058234801
"356",365,0.425964604163513,0.425977274734909,0.284345129057868,0.468164588784522,0.205181086501683
"357",366,0.425397689955146,0.425412885686687,0.283956413730462,0.467524582212184,0.204901208640828
"358",367,0.424833066538512,0.424849032332052,0.28356928824203,0.466887193255671,0.204622053166753
"359",368,0.42427071846945,0.424282567992242,0.28318374178468,0.466252404120157,0.204342860911073
"360",369,0.42371063044944,0.423727030701838,0.282799763653107,0.465620197179719,0.204066888046245
"361",370,0.423152787323833,0.423162853977706,0.282417343243338,0.464990554975277,0.203789418817544
"362",371,0.422597174080123,0.422611655737491,0.282036470051507,0.464363460212572,0.203515658930362
"363",372,0.422043775846229,0.422061573536107,0.281657133672639,0.463738895760168,0.203242735915343
"364",373,0.421492577888812,0.421509127022285,0.28127932379946,0.463116844647489,0.202969817127228
"365",374,0.420943565611613,0.420958278811609,0.28090303022122,0.46249729006288,0.202697845631862
"366",375,0.420396724553815,0.420408138961852,0.280528242822532,0.461880215351701,0.202426608335257
"367",376,0.419852040388432,0.419862938675437,0.280154951582229,0.461265604014443,0.20215712284157
"368",377,0.419309498920715,0.419319059338209,0.279783146572244,0.460653439704879,0.201888516385727
"369",378,0.41876908608659,0.418783473504983,0.279412817956496,0.460043706228236,0.201622460848894
"370",379,0.41823078795111,0.418247136266871,0.279043955989799,0.459436387539397,0.201356768497231
"371",380,0.417694590706935,0.417718662815691,0.278676551016782,0.458831467741123,0.201093526338505
"372",381,0.417160480672831,0.417186205281006,0.278310593470834,0.458228931082314,0.200829860245347
"373",382,0.416628444292192,0.416656028300171,0.277946073873051,0.457628761956275,0.200567281577467
"374",383,0.416098468131583,0.416121538892683,0.277582982831209,0.45703094489903,0.200304195476983
"375",384,0.415570538879302,0.415592669185958,0.277221311038745,0.456435464587638,0.200042987804326
"376",385,0.415044643343966,0.415071773967839,0.276861049273756,0.455842305838552,0.19978423610187
"377",386,0.414520768453111,0.414547601706543,0.276502188398012,0.455251453605985,0.199525219290977
"378",387,0.413998901251823,0.414027635239908,0.276144719355984,0.454662892980316,0.199267734232197
"379",388,0.413479028901371,0.41350537594943,0.275788633173879,0.4540766091865,0.19901021502072
"380",389,0.412961138677878,0.412986376225536,0.275433920958698,0.453492587582518,0.198753996123535
"381",390,0.412445217970999,0.412469272517756,0.275080573897305,0.452910813657838,0.198498748010275
"382",391,0.411931254282618,0.41195474535867,0.2747285832555,0.452331273031901,0.198244624339533
"383",392,0.411419235225569,0.411440161581054,0.27437794037712,0.451753951452626,0.197990990957573
"384",393,0.410909148522372,0.410930187958444,0.274028636683141,0.451178834794941,0.197738970764501
"385",394,0.410400982003982,0.410421051211534,0.273680663670797,0.450605909059333,0.197487646862963
"386",395,0.409894723608564,0.409919818236377,0.273334012912711,0.45003516037041,0.197238724792941
"387",396,0.409390361380277,0.409416743267776,0.272988676056035,0.449466574975495,0.196989846818018
"388",397,0.40888788346808,0.408916784329089,0.272644644821612,0.448900139243234,0.196742204988871
"389",398,0.408387278124552,0.408420454453944,0.272301911003134,0.44833583966222,0.196495926320615
"390",399,0.407888533704731,0.407919849286416,0.271960466466323,0.447773662839645,0.196249100073078
"391",400,0.407391638664962,0.407426037222122,0.271620303148124,0.447213595499958,0.19600438983484
"392",401,0.406896581561771,0.40693617533886,0.271281413055898,0.446655624483553,0.19576110355576
"393",402,0.406403351050742,0.406446148927242,0.270943788266639,0.44609973674547,0.195518252938112
"394",403,0.405911935885425,0.40595801771156,0.270607420926194,0.445545919354113,0.195276327526213
"395",404,0.405422324916242,0.40546389009232,0.270272303248495,0.444994159489985,0.195033426491974
"396",405,0.40493450708942,0.40497028348127,0.269938427514802,0.444444444444444,0.194791115673475
"397",406,0.40444847144593,0.404481421587166,0.26960578607296,0.443896761618475,0.194550407702869
"398",407,0.403964207120451,0.403999645236344,0.269274371336655,0.443351098521473,0.194311864577033
"399",408,0.403481703340335,0.403517926694104,0.268944175784694,0.442807442770048,0.194073791859172
"400",409,0.403000949424595,0.403036266828859,0.268615191960287,0.442265782086846,0.193836185648035
"401",410,0.402521934782903,0.402556289210302,0.268287412470336,0.441726104299386,0.19359943680171
"402",411,0.402044648914603,0.402078871978184,0.26796082998474,0.441188397338906,0.193363748978542
"403",412,0.401569081407733,0.401605128050054,0.267635437235707,0.440652649239232,0.193129391639515
"404",413,0.401095221938069,0.401131881432248,0.267311227017075,0.440118848135662,0.192895595929392
"405",414,0.400623060268168,0.400658440648618,0.266988192183637,0.439586982263858,0.192662193457067
"406",415,0.400152586246439,0.400180311154108,0.266666325650486,0.439057039958761,0.192428097365269
"407",416,0.399683789806213,0.399711571348599,0.26634562039236,0.438529009653515,0.192196697819422
"408",417,0.399216660964833,0.399249413521551,0.266026069442995,0.438002879878403,0.191967317929313
"409",418,0.398751189822756,0.39878349144634,0.265707665894493,0.437478639259807,0.19173745285108
"410",419,0.398287366562659,0.398322460204623,0.265390402896694,0.436956276519172,0.191509190865618
"411",420,0.397825181448568,0.397858774369334,0.265074273656557,0.436435780471985,0.191280714698432
"412",421,0.397364624824988,0.397398999269629,0.264759271437548,0.435917140026773,0.191053603578692
"413",422,0.396905687116052,0.39694077062806,0.264445389559039,0.435400344184108,0.190827284536633
"414",423,0.396448358824675,0.396489223836509,0.264132621395711,0.434885382035628,0.190602992836867
"415",424,0.395992630531726,0.396032478846748,0.263820960376967,0.434372242763069,0.190377860148503
"416",425,0.395538492895201,0.395577739444884,0.263510399986354,0.433860915637312,0.190153620431737
"417",426,0.395085936649415,0.395119786818149,0.263200933760988,0.43335139001744,0.189929014603682
"418",427,0.394634952604203,0.394671052952804,0.262892555290992,0.432843655349805,0.18970703727875
"419",428,0.394185531644126,0.394218816850217,0.262585258218936,0.432337701167117,0.189484619310036
"420",429,0.393737664727692,0.39376823530123,0.262279036239288,0.43183351708753,0.189262999552981
"421",430,0.39329134288659,0.393325958153262,0.261973883097868,0.431331092813754,0.189043778469391
"422",431,0.39284655722492,0.392882405824585,0.261669792591317,0.430830418132164,0.188824649960347
"423",432,0.392403298918454,0.39243921948339,0.261366758566562,0.430331482911935,0.18860600392947
"424",433,0.391961559213883,0.39199749991968,0.261064774920294,0.429834277104179,0.188388105375485
"425",434,0.391521329428095,0.391556505970096,0.260763835598453,0.429338790741092,0.188170770868419
"426",435,0.391082600947445,0.3911149498319,0.260463934595721,0.428845013935118,0.187953682137672
"427",436,0.390645365227045,0.390676483386792,0.260165065955011,0.428352936878119,0.187737724351058
"428",437,0.390209613790059,0.390238040035726,0.259867223766976,0.427862549840558,0.187522160915018
"429",438,0.389775338227005,0.389800784830697,0.25957040216952,0.427373843170688,0.187307267042799
"430",439,0.389342530195069,0.389365516311309,0.259274595347306,0.426886807293758,0.187093222702127
"431",440,0.388911181417429,0.388933095422909,0.258979797531283,0.426401432711221,0.186880245251292
"432",441,0.388481283682579,0.388503562695797,0.258686002998213,0.42591770999996,0.186668334347882
"433",442,0.388052828843672,0.388073541239561,0.258393206070204,0.425435629811517,0.186456680964372
"434",443,0.387625808817865,0.387650546426043,0.258101401114245,0.424955182871335,0.186247088803439
"435",444,0.387200215585669,0.387226476190452,0.257810582541759,0.424476359978009,0.18603760569372
"436",445,0.38677604119032,0.386800549926204,0.257520744808147,0.423999152002544,0.185828045911172
"437",446,0.386353277737142,0.386374885644548,0.257231882412344,0.423523549887627,0.185618909264012
"438",447,0.385931917392924,0.385950609814722,0.256943989896385,0.423049544646902,0.185410471101697
"439",448,0.385511952385314,0.385534144887846,0.256657061844968,0.422577127364258,0.185204274483445
"440",449,0.385093375002201,0.385115092406184,0.256371092885028,0.422106289193127,0.184997810786923
"441",450,0.384676177591123,0.384697493277758,0.256086077685312,0.421637021355784,0.184792050905062
"442",451,0.384260352558672,0.384280997914101,0.255802010955966,0.421169315142661,0.184586912062183
"443",452,0.383845892369908,0.383867478664426,0.255518887448119,0.420703161911671,0.184382844234292
"444",453,0.383432789547782,0.383453822958731,0.255236701953475,0.420238553087533,0.184179094167558
"445",454,0.383021036672565,0.383045448764971,0.254955449303915,0.419775480161113,0.183976958745052
"446",455,0.382610626381282,0.38263620167067,0.254675124371093,0.419313934688767,0.183774963273981
"447",456,0.382201551367157,0.382225270410802,0.254395722066051,0.418853908291695,0.183572906080119
"448",457,0.38179380437906,0.381817269843408,0.254117237338825,0.418395392655304,0.183371892617844
"449",458,0.381387378220964,0.381411736750925,0.253839665178062,0.417938379528573,0.18317181541791
"450",459,0.380982265751406,0.381009624012121,0.253563000610646,0.417482860723433,0.182972902120117
"451",460,0.380578459882958,0.380603247772417,0.253287238701317,0.41702882811415,0.182773302063527
"452",461,0.380175953581699,0.380198126627978,0.253012374552308,0.416576273636713,0.182574335555108
"453",462,0.379774739866699,0.379797157385689,0.252738403302975,0.41612518928824,0.182376702680481
"454",463,0.379374811809502,0.379397385662525,0.252465320129438,0.415675567126373,0.182179687660743
"455",464,0.378976162533626,0.37899991381394,0.252193120244221,0.4152273992687,0.181983557731536
"456",465,0.378578785214057,0.378604304540401,0.251921798895906,0.41478067789217,0.181788204461933
"457",466,0.378182673076756,0.378207113845382,0.251651351368779,0.414335395232521,0.181592793270713
