"","sample_size","CS_lower","CS_upper","TrueMeanIn_CS","length_CS","CS_relaxed_lower","CS_relaxed_upper","TrueMeanIn_CSrelaxed","length_CSrelaxed","Hoeffding_lower","Hoeffding_upper","TrueMeanIn_Hoeff","len_Hoeffding","Chebyshev_lower","Chebyshev_upper","TrueMeanIn_Cheb","len_Chebyshev","Gaussian_lower","Gaussian_upper","TrueMeanIn_Gauss","len_Gaussian"
"98",107,-0.414269789506629,0.358195023151489,1,0.772464812658118,-0.417607011850152,0.361532245495012,1,0.779139257345164,-0.290622641396506,0.234547875041366,1,0.525170516437872,-0.460375084344687,0.404300317989547,1,0.864675402334234,-0.218331075497055,0.162256309141914,1,0.380587384638969
"99",108,-0.403018930356125,0.365981893319088,1,0.769000823675213,-0.406479300971487,0.36944226393445,1,0.775921564905936,-0.27988527708508,0.242848240048043,1,0.522733517133124,-0.448850001430454,0.411812964393417,1,0.86066296582387,-0.207962896664379,0.170925859627342,1,0.378888756291722
"100",109,-0.41031485548805,0.355268983928417,1,0.765583839416468,-0.413566570742113,0.35852069918248,1,0.772087269924592,-0.287688001734827,0.232642130175194,1,0.520330131910021,-0.455875872657936,0.400830001098303,1,0.856705873756239,-0.216049112112501,0.161003240552868,1,0.377052352665369
"101",110,-0.417470037104068,0.344742764376796,1,0.762212801480864,-0.420457860429306,0.347730587702033,1,0.768188448131339,-0.295343433894919,0.222616161167646,1,0.517959595062566,-0.462765069074857,0.390037796347584,1,0.852802865422442,-0.223969978212894,0.151242705485621,1,0.375212683698516
"102",111,-0.424488387348782,0.334398297258692,1,0.758886684607474,-0.427160961258539,0.337070871168449,1,0.764231832426987,-0.302855627586805,0.212765537496714,1,0.515621165083519,-0.469521405023054,0.379431314932964,1,0.848952719956018,-0.231730592163138,0.141640502073048,1,0.373371094236186
"103",112,-0.431373676247132,0.324230819104275,1,0.755604495351406,-0.433683278147336,0.326540421004479,1,0.760223699151816,-0.310228490416396,0.20308563327354,1,0.513314123689936,-0.476148555935687,0.36900569879283,1,0.845154254728517,-0.239335839719603,0.132192982576746,1,0.371528822296349
"104",113,-0.438129538066814,0.314235732757079,1,0.752365270823893,-0.440031852278758,0.316138046969023,1,0.756169899247781,-0.317465790102986,0.193571984793252,1,0.511037774896238,-0.482650064566539,0.358756259256804,1,0.841406323823342,-0.24679040631293,0.122896601003195,1,0.369687007316125
"105",114,-0.444759477342933,0.30440860014995,1,0.749168077492883,-0.446213382166511,0.305862504973528,1,0.752075887140039,-0.324571160662542,0.18422028346956,1,0.508791444132103,-0.489029346888187,0.348678469695204,1,0.837707816583391,-0.254098787449354,0.113747910256372,1,0.367846697705725
"106",115,-0.433875570237756,0.312136439802974,1,0.74601201004073,-0.435753403672642,0.314014273237859,1,0.749767676910502,-0.314156803918708,0.192417673483926,1,0.506574477402634,-0.477898393331541,0.356159262896758,1,0.834057656228299,-0.244096627312294,0.122357496877511,1,0.366454124189805
"107",116,-0.423172233068924,0.319723957206855,1,0.742896190275779,-0.42539980785236,0.321951531990291,1,0.74735133984265,-0.303917258175255,0.200468982313187,1,0.504386240488442,-0.466951537199734,0.363503261337665,1,0.8304547985374,-0.234247071185469,0.130798795323401,1,0.36504586650887
"108",117,-0.41264492578249,0.327174840312404,1,0.739819766094894,-0.415152419832031,0.329682334361945,1,0.744834754193976,-0.293848101826744,0.208378016356658,1,0.502226118183402,-0.456184158032404,0.370714072562319,1,0.826898230594723,-0.224546882434856,0.139076796964771,1,0.363623679399627
"109",118,-0.41923841287417,0.317543497619933,1,0.736781910494102,-0.421426451287197,0.31973153603296,1,0.741157987320157,-0.30089421441113,0.199199299156892,1,0.500093513568022,-0.462540942423428,0.36084602716919,1,0.823386969592618,-0.231811799097575,0.130116883843337,1,0.361928682940912
"110",119,-0.425714439724145,0.308067380900615,1,0.73378182062476,-0.42754340737276,0.309896348549231,1,0.737439755921991,-0.307817453069997,0.190170394246467,1,0.497987847316465,-0.468783560257159,0.351136501433629,1,0.819920061690788,-0.23894040708864,0.12129334826511,1,0.360233755353749
"111",120,-0.415409358446387,0.315409358446387,1,0.730818716892773,-0.417558825260778,0.317558825260778,1,0.735117650521556,-0.297954278517698,0.197954278517698,1,0.495908557035396,-0.458248290463863,0.358248290463863,1,0.816496580927726,-0.229444876338261,0.129444876338261,1,0.358889752676522
"112",121,-0.405268235098873,0.322623606999699,1,0.727891842098572,-0.407674489122339,0.325029861023165,1,0.732704350145504,-0.288249862366063,0.20560523426689,1,0.493855096632953,-0.447880128140458,0.365235500041284,1,0.813115628181742,-0.220088907697496,0.137444279598323,1,0.357533187295819
"113",122,-0.41168055817669,0.313319902438986,1,0.725000460615676,-0.413792400732338,0.315431744994633,1,0.729224145726971,-0.295093795726957,0.196733139989252,1,0.491826935716209,-0.45406849295831,0.355707837220606,1,0.809776330178916,-0.227143260827684,0.128782605089979,1,0.355925865917663
"114",123,-0.401722335306976,0.320421522298845,1,0.722143857605821,-0.404080395351138,0.322779582343008,1,0.726859977694145,-0.285562186011891,0.204261373003761,1,0.489823559015652,-0.443889325776821,0.362588512768691,1,0.806477838545512,-0.217950535967598,0.136649722959468,1,0.354600258927066
"115",124,-0.40804776590856,0.311273572360173,1,0.719321338268734,-0.410122912701363,0.313348719152976,1,0.723471631854339,-0.292309329691808,0.195535136143421,1,0.48784446583523,-0.449996761225443,0.353222567677056,1,0.803219328902499,-0.224904093592449,0.128129900044062,1,0.353033993636511
"116",125,-0.398266113562383,0.318266113562383,1,0.716532227124767,-0.40057750784343,0.32057750784343,1,0.721155015686861,-0.282944584763322,0.202944584763322,1,0.485889169526644,-0.44,0.36,1,0.8,-0.215869097364805,0.135869097364805,1,0.35173819472961
"117",126,-0.388633965410381,0.325141901918318,1,0.713775867328699,-0.391126516058195,0.327634452566132,1,0.718760968624327,-0.273724630239354,0.210232566747291,1,0.483957196986645,-0.43015556819083,0.366663504698766,1,0.796819072889596,-0.20696218072866,0.143470117236597,1,0.350432297965257
"118",127,-0.394895888746715,0.3161557312664,1,0.711051620013115,-0.397162082511286,0.318421925030971,1,0.715584007542258,-0.280394122828223,0.201653965347908,1,0.482048088176132,-0.43620797380643,0.357467816326115,1,0.793675790132545,-0.213842174740197,0.135102017259882,1,0.348944192000078
"119",128,-0.385429431829937,0.322929431829937,1,0.708358863659873,-0.387869644450812,0.325369644450812,1,0.713239288901624,-0.27133069782998,0.20883069782998,1,0.48016139565996,-0.426534707521047,0.364034707521047,1,0.790569415042095,-0.20508373801696,0.14258373801696,1,0.34766747603392
"120",129,-0.3916081866716,0.314088806826638,1,0.705696993498238,-0.393830585149186,0.316311205304225,1,0.710141790453411,-0.277908032005687,0.200388652160726,1,0.478296684166413,-0.432509305401559,0.354989925556598,1,0.787499230958158,-0.211867490173837,0.134348110328876,1,0.346215600502713
"121",130,-0.39768655661803,0.305378864310338,1,0.703065420928369,-0.399656984452475,0.307349292144783,1,0.707006276597258,-0.284380611236515,0.192072918928822,1,0.476453530165337,-0.438386116430214,0.346078424122522,1,0.784464540552736,-0.218535157563118,0.126227465255426,1,0.344762622818544
"122",131,-0.403666900988262,0.296796671980628,1,0.70046357296889,-0.405353278351252,0.298483049343619,1,0.703836327694871,-0.290750875235834,0.1838806462282,1,0.474631521464033,-0.444167447086099,0.337297218078465,1,0.781464665164563,-0.225089737764785,0.118219508757152,1,0.343309246521937
"123",132,-0.409551506469754,0.288339385257632,1,0.697890891727386,-0.410923718493737,0.289711597281616,1,0.700635315775353,-0.297021189016068,0.175809067803947,1,0.472830256820015,-0.449855532686822,0.328643411474701,1,0.778498944161523,-0.231534124112279,0.110322002900158,1,0.341856127012437
"124",133,-0.415342589878669,0.280004244014008,1,0.695346833892677,-0.416372381270855,0.281034035406193,1,0.697406416677048,-0.303193845717233,0.167855499852571,1,0.471049345569804,-0.455452540097071,0.32011419423241,1,0.775566734329481,-0.237871110290812,0.102532764426151,1,0.340403874716962
"125",134,-0.421042300795567,0.271788569452283,1,0.69283087024785,-0.421703176387207,0.272449445043923,1,0.69415262143113,-0.309271069308144,0.16001733796486,1,0.469288407273003,-0.46096057031477,0.311706838971486,1,0.772667409286256,-0.244103394687543,0.0948496633442591,1,0.338953058031802
"126",135,-0.426652724082998,0.263689761120035,1,0.690342485203033,-0.426919854950683,0.26395689198772,1,0.690876746938402,-0.315255017166925,0.152292054203962,1,0.467547071370886,-0.466381660941232,0.303418697978269,1,0.769800358919501,-0.250233584509606,0.0872706215466432,1,0.337504206056249
"127",136,-0.432175882291134,0.25570529405584,1,0.687881176346974,-0.432026017111101,0.255555428875807,1,0.687581445986908,-0.32114778254706,0.144677194311766,1,0.465824976858826,-0.471717788541332,0.295247200306038,1,0.76696498884737,-0.25626419968478,0.0797936114494853,1,0.336057811134265
"128",137,-0.437613737957179,0.247832716059369,1,0.685446454016547,-0.437025119276186,0.247244097378376,1,0.684269216654561,-0.326951396934853,0.137170375037042,1,0.464121771971895,-0.47697087089934,0.28718984900153,1,0.76416071990087,-0.262197676558476,0.0724166546606655,1,0.334614331219141
"129",138,-0.428475442180796,0.254562398702535,1,0.68303784088333,-0.428367057883607,0.254454014405346,1,0.682821072288953,-0.318175078680642,0.144262035202381,1,0.462437113883023,-0.467650015552571,0.29373697207431,1,0.761386987626881,-0.253773259182245,0.0798602157039848,1,0.33363347488623
"130",139,-0.433852615634349,0.246802255922119,1,0.680654871556468,-0.43332035502162,0.24626999530939,1,0.67959035033101,-0.323910514062671,0.136860154350442,1,0.460770668413113,-0.472846800761556,0.285796441049326,1,0.758643241810882,-0.259637105997061,0.0725867462848308,1,0.332223852281891
"131",140,-0.424862831814819,0.253434260386247,1,0.678297092201066,-0.424793119883451,0.25336454845488,1,0.678157668338332,-0.315275340590572,0.143846769162,1,0.459122109752573,-0.463678758723513,0.292250187294941,1,0.755928946018454,-0.251344450527034,0.0799158790984622,1,0.331260329625496
"132",141,-0.430180611645985,0.245783448525417,1,0.675964060171402,-0.429701204511111,0.245304041390544,1,0.675005245901655,-0.320944141657146,0.136546978536579,1,0.457491120193726,-0.468820370137638,0.284423207017071,1,0.75324357715471,-0.257140220560657,0.0727430574400903,1,0.329883278000747
"133",142,-0.421334714082659,0.252320629575616,1,0.673655343658275,-0.421301068325808,0.252286983818766,1,0.673588052144574,-0.312445737190322,0.14343165268328,1,0.455877389873602,-0.459800354773922,0.29078627026688,1,0.750586625040802,-0.248975351134333,0.0799612666272908,1,0.328936617761624
"134",143,-0.412608337598007,0.258762183751853,1,0.67137052134986,-0.41297202693785,0.259125873091696,1,0.672097900029546,-0.3040633851864,0.150217231340245,1,0.454280616526645,-0.45090187292646,0.297055719080306,1,0.747957592006766,-0.240912261879253,0.0870661080330984,1,0.327978369912351
"135",144,-0.417887924386061,0.251221257719395,1,0.669109182105456,-0.417887924386061,0.251221257719395,1,0.669109182105456,-0.30968358595677,0.143016919290103,1,0.452700505246873,-0.456011329583298,0.289344662916632,1,0.74535599249993,-0.246663665378338,0.079996998711671,1,0.326660664090009
"136",145,-0.409297531286292,0.257573393355257,1,0.666870924641549,-0.409680790438385,0.257956652507351,1,0.667637442945736,-0.30143045309506,0.149706315164025,1,0.451136768259085,-0.447252745319621,0.295528607388586,1,0.742781352708207,-0.238721735456873,0.0869975975258387,1,0.325719332982712
"137",146,-0.414519459436743,0.250135897792908,1,0.664655357229651,-0.414550855532975,0.250167293889139,1,0.664718149422114,-0.306986343171265,0.14260278152743,1,0.449589124698695,-0.45230838592072,0.287924824276885,1,0.740233210197605,-0.24440721629909,0.0800236546552543,1,0.324430870954344
"138",147,-0.419666422852355,0.242795674553035,1,0.662462097405389,-0.419326888649043,0.242456140349724,1,0.661783028998767,-0.31246402434957,0.13559327605025,1,0.44805730039982,-0.457290930931318,0.280420182631999,1,0.737711113563317,-0.250007604072077,0.0731368557727577,1,0.323144459844835
"139",148,-0.411226466925263,0.249064304763101,1,0.660290771688364,-0.411287166573332,0.24912500441117,1,0.660412170984502,-0.30435159492671,0.142189432764547,1,0.446541027691257,-0.448688392127985,0.286526229965823,1,0.735214622093808,-0.242203937954497,0.0800417757923346,1,0.322245713746832
"140",149,-0.416318829803796,0.241822185508494,1,0.65814101531229,-0.416020380223117,0.241523735927815,1,0.657544116150932,-0.309768344747652,0.135271700452351,1,0.445040045200003,-0.453619974871307,0.279123330576005,1,0.732743305447312,-0.2477419988784,0.0732453545830983,1,0.320987353461498
"141",150,-0.421339569315829,0.234672902649162,1,0.656012471964992,-0.420664478181369,0.233997811514702,1,0.654662289696071,-0.315110382164329,0.128443715497663,1,0.443554097661991,-0.458481705003444,0.271815038336778,1,0.730296743340221,-0.253198953204001,0.0665322865373348,1,0.319731239741336
"142",151,-0.413045112000704,0.240859681537128,1,0.653904793537832,-0.412785282281418,0.240599851817841,1,0.653385134099259,-0.307134183101655,0.134948752638079,1,0.442082935739734,-0.450029977855207,0.277844547391632,1,0.727874525246839,-0.24552893233055,0.0733435018669737,1,0.318872434197523
"143",152,-0.418014083099972,0.233803556784183,1,0.651817639884155,-0.417389301465367,0.233178775149578,1,0.650568076614945,-0.312418421081181,0.128207894765391,1,0.440626315846572,-0.454843388212901,0.270632861897111,1,0.725476250110012,-0.25092688136043,0.0667163550446399,1,0.31764323640507
"144",153,-0.422914554979465,0.226836123606916,1,0.649750678586381,-0.421908748975462,0.225830317602913,1,0.647739066578374,-0.317631215674903,0.121552784302354,1,0.439183999977256,-0.459589978717368,0.263511547344819,1,0.723101526062187,-0.256247437862768,0.0601690064902188,1,0.316416444352987
"145",154,-0.414760883274781,0.232942701456599,1,0.64770358473138,-0.414183607352561,0.232365425534379,1,0.64654903288694,-0.309786968681385,0.127968786863203,1,0.437755755544587,-0.451284075987315,0.269465894169133,1,0.720749970156447,-0.248706661802832,0.0668884799846499,1,0.315595141787482
"146",155,-0.406708988088823,0.238967052604952,1,0.645676040693776,-0.406519640276304,0.238777704792433,1,0.645297345068736,-0.302041645352865,0.134299709868994,1,0.436341355221859,-0.443081571795485,0.275339636311614,1,0.7184212081071,-0.241252890007227,0.073510954523356,1,0.314763844530583
"147",156,-0.398756944886507,0.244910791040353,1,0.64366773592686,-0.39891666392768,0.245070510081526,1,0.643987174009206,-0.294393365318513,0.140547211472359,1,0.434940576790872,-0.434980513942794,0.281134360096639,1,0.716114874039433,-0.233884717914628,0.0800385640684739,1,0.313923281983102
"148",157,-0.403641731151097,0.238036635609696,1,0.641678366760793,-0.403484534098975,0.237879438557574,1,0.641363972656549,-0.299579149268338,0.133974053726937,1,0.433553202995275,-0.439717852894825,0.274112757353424,1,0.71383061024825,-0.239186378105628,0.0735812825642268,1,0.312767660669855
"149",158,-0.408461413040612,0.231246223167195,1,0.639707636207807,-0.407971432991917,0.230756243118499,1,0.638727676110416,-0.304697105636219,0.127481915762801,1,0.43217902139902,-0.444391628419119,0.267176438545701,1,0.71156806696482,-0.244414480806668,0.0671992909332506,1,0.311613771739918
"150",159,-0.400638633176358,0.237116620597742,1,0.6377552537741,-0.40051170155193,0.236989688973314,1,0.637501390525244,-0.297169918414171,0.133647905835554,1,0.430817824249725,-0.436424457355263,0.272902444776646,1,0.709326902131909,-0.237165321716271,0.0736433091376545,1,0.310808630853926
"151",160,-0.392910467639092,0.242910467639092,1,0.635820935278185,-0.393110411329432,0.243110411329432,1,0.636220822658863,-0.289734704173369,0.139734704173369,1,0.429469408346738,-0.428553390593274,0.278553390593274,1,0.707106781186547,-0.229997476441776,0.0799974764417764,1,0.309994952883553
"152",161,-0.397697542952608,0.236206859722794,1,0.633904402675403,-0.397599110591944,0.23610842736213,1,0.633707537954074,-0.294812129071762,0.133321445841949,1,0.428133574913711,-0.433199030040027,0.271708346810214,1,0.704907376850241,-0.235188155431236,0.0736974722014227,1,0.308885627632659
"153",162,-0.390076766018261,0.241928617870113,1,0.632005383888374,-0.390294849311528,0.24214670116338,1,0.632441550474908,-0.287479138811834,0.139330990663686,1,0.42681012947552,-0.425438258537227,0.277290110389079,1,0.702728368926307,-0.228116515135279,0.0799683669871309,1,0.30808488212241
"154",163,-0.394816407548565,0.235307205094577,1,0.630123612643143,-0.39474481886274,0.235235616408752,1,0.629980435271492,-0.292504042096659,0.132994839642671,1,0.42549888173933,-0.430039323279023,0.270530120825036,1,0.700569444104059,-0.233253386423294,0.0737441839693067,1,0.306997570392601
"155",164,-0.399495267813931,0.228763560496858,1,0.628258828310789,-0.399119233800278,0.228387526483205,1,0.627506760283483,-0.297465676398367,0.126733969081294,1,0.424199645479661,-0.434581001543326,0.263849294226252,1,0.698430295769578,-0.238321696489309,0.0675899891722363,1,0.305911685661546
