"","sample_size","CS","CS_relaxed","Cheb","Gauss"
"378",387,0.413998901251823,0.414086200656399,0.454662892980316,0.19915354514181
"379",388,0.413479028901371,0.413561866633552,0.4540766091865,0.198896689380512
"380",389,0.412961138677878,0.41302714933488,0.453492587582518,0.198636911573668
"381",390,0.412445217970999,0.412587388575451,0.452910813657838,0.198401291633568
"382",391,0.411931254282618,0.412165718193455,0.452331273031901,0.198170469615512
"383",392,0.411419235225569,0.411647006576572,0.451753951452626,0.197915302969189
"384",393,0.410909148522372,0.411121419325398,0.451178834794941,0.197659772521668
"385",394,0.410400982003982,0.41062057813521,0.450605909059333,0.197410872783433
"386",395,0.409894723608564,0.410120950641297,0.45003516037041,0.197162372924078
"387",396,0.409390361380277,0.409736767560471,0.449466574975495,0.196942621194679
"388",397,0.40888788346808,0.409263235017752,0.448900139243234,0.196701169253181
"389",398,0.408387278124552,0.408717124561778,0.44833583966222,0.196443659602815
"390",399,0.407888533704731,0.408243456878165,0.447773662839645,0.196203943450831
"391",400,0.407391638664962,0.407695967137396,0.447213595499958,0.195946882402986
"392",401,0.406896581561771,0.407284769012013,0.446655624483553,0.195722852930957
"393",402,0.406403351050742,0.406786602064684,0.44609973674547,0.195477620214306
"394",403,0.405911935885425,0.406235611429195,0.445545919354113,0.195221047190912
"395",404,0.405422324916242,0.405771945668787,0.444994159489985,0.194986652110735
"396",405,0.40493450708942,0.405278966799235,0.444444444444444,0.194745603490801
"397",406,0.40444847144593,0.404810646241219,0.443896761618475,0.194510112259213
"398",407,0.403964207120451,0.404356858245091,0.443351098521473,0.194278712421863
"399",408,0.403481703340335,0.40387014363856,0.442807442770048,0.194040439316844
"400",409,0.403000949424595,0.403351778113479,0.442265782086846,0.193795423629727
"401",410,0.402521934782903,0.402801549216261,0.441726104299386,0.193542703382885
"402",411,0.402044648914603,0.402410451784949,0.441188397338906,0.193327894897671
"403",412,0.401569081407733,0.401973289022559,0.440652649239232,0.193102797285579
"404",413,0.401095221938069,0.40148267962907,0.440118848135662,0.192865325552442
"405",414,0.400623060268168,0.401051618587432,0.439586982263858,0.192643112293928
"406",415,0.400152586246439,0.400595242399314,0.439057039958761,0.192415250843097
"407",416,0.399683789806213,0.400143930771875,0.438529009653515,0.192188591601665
"408",417,0.399216660964833,0.399682738285596,0.438002879878403,0.191959341111513
"409",418,0.398751189822756,0.399206682931412,0.437478639259807,0.19172742086875
"410",419,0.398287366562659,0.398700284571084,0.436956276519172,0.191489206670551
"411",420,0.397825181448568,0.398266148440911,0.436435780471985,0.191268025463418
"412",421,0.397364624824988,0.397773872745349,0.435917140026773,0.191033441552187
"413",422,0.396905687116052,0.39725344045715,0.435400344184108,0.190792420180048
"414",423,0.396448358824675,0.396798567492896,0.434885382035628,0.190567667690063
"415",424,0.395992630531726,0.396231734628003,0.434372242763069,0.190316604168658
"416",425,0.395538492895201,0.395748289807631,0.433860915637312,0.190086278067876
"417",426,0.395085936649415,0.395338559327267,0.43335139001744,0.189873419276347
"418",427,0.394634952604203,0.394850429226148,0.432843655349805,0.189642506131331
"419",428,0.394185531644126,0.394421889531246,0.432337701167117,0.189426196742898
"420",429,0.393737664727692,0.393984363649974,0.43183351708753,0.189208699083015
"421",430,0.39329134288659,0.393531246059283,0.431331092813754,0.188987227618195
"422",431,0.39284655722492,0.393107227396968,0.430830418132164,0.188773728325094
"423",432,0.392403298918454,0.392590908405462,0.430331482911935,0.18853772790947
"424",433,0.391961559213883,0.392121891914411,0.429834277104179,0.188313294579961
"425",434,0.391521329428095,0.391742090503938,0.429338790741092,0.188110796004161
"426",435,0.391082600947445,0.391345178534764,0.428845013935118,0.187904459018618
"427",436,0.390645365227045,0.390902080564727,0.428352936878119,0.187687776511246
"428",437,0.390209613790059,0.390432127091367,0.427862549840558,0.18746492254068
"429",438,0.389775338227005,0.390028607531556,0.427373843170688,0.187258209538713
"430",439,0.389342530195069,0.389587890830538,0.426886807293758,0.187043161102886
"431",440,0.388911181417429,0.389172742492387,0.426401432711221,0.186834020961532
"432",441,0.388481283682579,0.388728002316626,0.42591770999996,0.186618871813487
"433",442,0.388052828843672,0.388283028855715,0.425435629811517,0.186403965793467
"434",443,0.387625808817865,0.387855930977839,0.424955182871335,0.186193831521751
"435",444,0.387200215585669,0.387448323621893,0.424476359978009,0.185988452853947
"436",445,0.38677604119032,0.387067584619256,0.423999152002544,0.185790243175578
"437",446,0.386353277737142,0.38663546026227,0.423523549887627,0.18557997033159
"438",447,0.385931917392924,0.386244728106866,0.423049544646902,0.185380580652998
"439",448,0.385511952385314,0.385847149115593,0.422577127364258,0.185179262587077
"440",449,0.385093375002201,0.385467354474052,0.422106289193127,0.184982679920815
"441",450,0.384676177591123,0.384985738576047,0.421637021355784,0.18476135991026
"442",451,0.384260352558672,0.384559238384594,0.421169315142661,0.184554190651516
"443",452,0.383845892369908,0.384103774229332,0.420703161911671,0.184340585549357
"444",453,0.383432789547782,0.383639646127599,0.420238553087533,0.184124872892912
"445",454,0.383021036672565,0.383249057821507,0.419775480161113,0.183927370340167
"446",455,0.382610626381282,0.38281018772906,0.419313934688767,0.183718865308509
"447",456,0.382201551367157,0.382393568369186,0.418853908291695,0.18351584469507
"448",457,0.38179380437906,0.381942688285461,0.418395392655304,0.183304760272405
"449",458,0.381387378220964,0.381538224192794,0.417938379528573,0.183105009988778
"450",459,0.380982265751406,0.381075136394032,0.417482860723433,0.182891926323878
"451",460,0.380578459882958,0.380603128582939,0.41702882811415,0.182676696111983
"452",461,0.380175953581699,0.38016793666426,0.416576273636713,0.182470889803323
"453",462,0.379774739866699,0.379805129338942,0.41612518928824,0.18228273586345
"454",463,0.379374811809502,0.379419556829297,0.415675567126373,0.182090070122491
"455",464,0.378976162533626,0.378974147387229,0.4152273992687,0.181882597073946
"456",465,0.378578785214057,0.37856865964317,0.41478067789217,0.181684944376777
"457",466,0.378182673076756,0.378196200350931,0.414335395232521,0.181495904578121
"458",467,0.37778781939817,0.377764079556291,0.413891543583711,0.181292960734815
"459",468,0.377394217504749,0.377412032843174,0.413449115297361,0.181108672676928
"460",469,0.377001860772468,0.376985652001652,0.4130081027822,0.180907858240544
"461",470,0.376610742626355,0.376663045232277,0.412568498503517,0.180732106421906
"462",471,0.376220856540024,0.376349257784326,0.412130294982622,0.180558279377969
"463",472,0.375832196035216,0.375929554798599,0.411693484796309,0.180359328311798
"464",473,0.375444754681341,0.37554215605653,0.411258060576332,0.180169118961838
"465",474,0.375058526095028,0.375180508013116,0.41082401500888,0.17998491073963
"466",475,0.37467350393968,0.374779554803841,0.410391340834062,0.179792038728507
"467",476,0.374289681925034,0.37436937560819,0.409960030845394,0.179596888670184
"468",477,0.373907053806725,0.373998659448005,0.409530077889301,0.179411473680769
"469",478,0.373525613385857,0.373567526200409,0.409101474864613,0.17921203785264
"470",479,0.373145354508578,0.373178845331081,0.408674214722076,0.179023027820544
"471",480,0.372766271065656,0.372772257092012,0.408248290463863,0.178829861650559
"472",481,0.372388356992071,0.372362937408031,0.407823695143093,0.178636442189396
"473",482,0.372011606266594,0.372014003096039,0.407400421863355,0.178458036384506
"474",483,0.371636012911391,0.371651524989082,0.40697846377824,0.178277134134467
"475",484,0.371261570991613,0.371269216476505,0.406557814090871,0.178090878965133
"476",485,0.370888274615006,0.370846776238206,0.406138466053448,0.177895665037212
"477",486,0.370516117931512,0.370422929464321,0.40572041296679,0.177699849641615
"478",487,0.370145095132885,0.370050183305216,0.405303648179888,0.17751661921833
"479",488,0.369775200452307,0.369642916004903,0.404888165089458,0.17732568516176
"480",489,0.369406428164006,0.369281892857301,0.404473957139505,0.177146194737426
"481",490,0.369038772582882,0.368937101563327,0.404061017820884,0.176970962214871
"482",491,0.36867222806414,0.368563848904451,0.403649340670876,0.176789105073252
"483",492,0.368306789002913,0.368182967220257,0.403238919272756,0.176605577736669
"484",493,0.367942449833911,0.36783454865663,0.40282974725538,0.176430555555407
"485",494,0.367579205031053,0.36747647707059,0.402421818292767,0.176253382735122
"486",495,0.367217049107117,0.367128802549866,0.402015126103685,0.176078449119753
"487",496,0.366855976613389,0.366691572644439,0.401609664451249,0.175882619592871
"488",497,0.366495982139311,0.366330513262063,0.40120542714252,0.175705579128619
"489",498,0.366137060312146,0.365965890132899,0.400802408028101,0.175527514391278
"490",499,0.365779205796629,0.365630757193647,0.400400601001753,0.175357635090523
"491",500,0.365422413294641,0.365260075035182,0.4,0.175179033720919
"492",501,0.365066677544868,0.364866115359672,0.399600599001747,0.174994922122184
"493",502,0.364711993322479,0.36451530853779,0.3992023920279,0.174821308812981
"494",503,0.364358355438797,0.36413835740301,0.398805373140989,0.174642011138504
"495",504,0.364005758740981,0.363871984918044,0.398409536444798,0.174488965781456
"496",505,0.363654198111704,0.363574972286077,0.398014876083996,0.174329487352266
"497",506,0.363303668468844,0.363237020603946,0.397621386243772,0.174160011158022
"498",507,0.362954164765166,0.362809799612775,0.397229061149479,0.173969336158565
"499",508,0.362605681988023,0.362431481719558,0.396837895066273,0.173790787051161
"500",509,0.362258215159042,0.362081358699119,0.396447882298764,0.173619657634964
"501",510,0.361911759333831,0.361780177604268,0.39605901719067,0.173459833093498
"502",511,0.361566309601677,0.36138715736182,0.395671294124465,0.173278887403461
"503",512,0.361221861085252,0.361046925905655,0.395284707521047,0.17311048019687
"504",513,0.360878408940321,0.360656889983272,0.394899251839395,0.1729304938563
"505",514,0.360535948355455,0.360341702035512,0.394514921576236,0.172768889409328
"506",515,0.360194474551745,0.360038571063769,0.394131711265717,0.172610179344354
"507",516,0.35985398278252,0.359698421908824,0.393749615479079,0.172443051637435
"508",517,0.359514468333064,0.359360474385017,0.39336862882433,0.172277059719388
"509",518,0.359175926520348,0.359050021365338,0.39298874594593,0.172117531089265
"510",519,0.358838352692746,0.358749696728218,0.392609961524471,0.171960785101031
"511",520,0.358501742229773,0.358379618027126,0.392232270276368,0.171787796386612
"512",521,0.358166090541813,0.358103673916773,0.391855666953546,0.171637795222804
"513",522,0.357831393069856,0.357748264113166,0.391480146343136,0.17146874789426
"514",523,0.357497645285233,0.357406910306859,0.391105703267169,0.171303100231987
"515",524,0.35716484268936,0.357073175158513,0.390732332582282,0.171139588268698
"516",525,0.356832980813479,0.356772000372954,0.390360029179413,0.170983987968118
"517",526,0.356502055218405,0.356431473038029,0.389988787983516,0.170819458890715
"518",527,0.356172061494274,0.35606367052602,0.389618603953263,0.170648525609422
"519",528,0.355842995260295,0.355738567795685,0.389249472080761,0.170488113900671
"520",529,0.355514852164504,0.355414602337292,0.388881387391268,0.170328077565726
"521",530,0.355187627883518,0.35506899856861,0.388514344942906,0.170163387194847
"522",531,0.354861318122297,0.35476826485905,0.388148339826388,0.170009166735447
"523",532,0.354535918613903,0.354405588078585,0.387783367164741,0.169840522999773
"524",533,0.354211425119266,0.354120846510951,0.38741942211303,0.169690811720996
"525",534,0.353887833426946,0.3537997624785,0.387056499858092,0.169532761109505
"526",535,0.353565139352907,0.35348094581945,0.386694595618265,0.169375119660012
"527",536,0.353243338740285,0.35315715584992,0.386333704643128,0.169216603619903
"528",537,0.352922427459162,0.352881333218063,0.385973822213232,0.169070300225526
"529",538,0.352602401406341,0.352503138860839,0.38561494363985,0.16889890727232
"530",539,0.352283256505123,0.352118382990851,0.38525706426471,0.168726604592706
"531",540,0.351964988705091,0.351748465827793,0.38490017945975,0.168557828292431
"532",541,0.351647593981888,0.351379368028638,0.384544284626864,0.168389653653572
"533",542,0.351331068337003,0.351071378329863,0.384189375197649,0.16823645479126
"534",543,0.351015407797561,0.350755215439092,0.383835446633165,0.168081715828167
"535",544,0.350700608416105,0.350431991270554,0.383482494423685,0.167925302675658
"536",545,0.350386666270395,0.350086579156653,0.383130514088461,0.167763813648865
"537",546,0.350073577463194,0.349759323092624,0.382779501175476,0.167606926670061
"538",547,0.349761338122069,0.349504431445288,0.382429451261218,0.167467123023062
"539",548,0.349449944399183,0.349203294805854,0.382080359950435,0.167316710769038
"540",549,0.349139392471099,0.348887038447984,0.381732222875912,0.1671629499469
"541",550,0.348829678538579,0.348530783679715,0.381385035698237,0.166999566992815
"542",551,0.348520798826386,0.348219985718944,0.381038794105574,0.166847207729854
"543",552,0.348212749583092,0.347886627965196,0.38069349381344,0.166690260579564
"544",553,0.347905527080883,0.347580201767563,0.380349130564482,0.166539789976792
"545",554,0.347599127615368,0.347255501259725,0.380005700128253,0.166385040347813
"546",555,0.347293547505394,0.3469473332233,0.379663198301,0.166234237937881
"547",556,0.34698878309285,0.346666933961043,0.379321620905441,0.166090742719562
"548",557,0.346684830742493,0.346348898043747,0.378980963790557,0.165938724380465
"549",558,0.346381686841754,0.346016134006716,0.378641222831377,0.165783233982672
"550",559,0.346079347800562,0.345692243440956,0.378302393928767,0.165629712173994
"551",560,0.345777810051165,0.345365358063393,0.377964473009227,0.165475529479752
"552",561,0.345477070047946,0.345079369596594,0.37762745602468,0.16533156940726
"553",562,0.345177124267252,0.344773325946745,0.377291338952272,0.165183115142327
"554",563,0.344877969207218,0.344448553461464,0.376956117794169,0.165030220960452
"555",564,0.344579601387592,0.344117875094325,0.376621788577355,0.164876234410243
"556",565,0.344282017349565,0.34379602259185,0.376288347353439,0.164724626566714
"557",566,0.343985213655601,0.343480966250668,0.375955790198456,0.164574960156857
"558",567,0.34368918688927,0.343145890420734,0.375624113212674,0.164420260969823
