"","sample_size","CS_lower","CS_upper","TrueMeanIn_CS","length_CS","CS_relaxed_lower","CS_relaxed_upper","TrueMeanIn_CSrelaxed","length_CSrelaxed","Chebyshev_lower","Chebyshev_upper","TrueMeanIn_Cheb","len_Chebyshev","Gaussian_lower","Gaussian_upper","TrueMeanIn_Gauss","len_Gaussian"
"121",130,-0.464884126428997,0.238181294499372,1,0.703065420928369,-0.470466670227666,0.243763838298041,1,0.714230508525707,-0.505583686241181,0.278880854311556,1,0.784464540552736,-0.286611190246134,0.0599083583165086,1,0.346519548562642
"122",131,-0.472922556579269,0.227541016389621,1,0.70046357296889,-0.479749414121383,0.234367873931735,1,0.714117288053118,-0.513423102677105,0.268041562487458,1,0.781464665164563,-0.295594530705567,0.0502129905159196,1,0.345807521221487
"123",132,-0.461656437844262,0.236234453883124,1,0.697890891727386,-0.470330063812552,0.244908079851414,1,0.715238143663967,-0.50196046406133,0.276538480100193,1,0.778498944161523,-0.285411133688242,0.0599891497271048,1,0.345400283415347
"124",133,-0.457194230557638,0.238152603335039,1,0.695346833892677,-0.463607480062186,0.244565852839587,1,0.708173332901773,-0.49730418077604,0.278262553553441,1,0.775566734329481,-0.281031551027681,0.061989923805082,1,0.343021474832763
"125",134,-0.452089322106545,0.240741548141305,1,0.69283087024785,-0.456513651313833,0.245165877348593,1,0.701679528662426,-0.492007591625748,0.280659817660508,1,0.772667409286256,-0.27606678127093,0.0647190073056895,1,0.34078578857662
"126",135,-0.449419307777047,0.240923177425986,1,0.690342485203033,-0.451313675358448,0.242817545007387,1,0.694131220365836,-0.489148244635281,0.28065211428422,1,0.769800358919501,-0.273397166645211,0.0649010362941499,1,0.338298202939361
"127",136,-0.445178185538395,0.242702990808579,1,0.687881176346974,-0.444928034917962,0.242452840188147,1,0.687380875106109,-0.484720091788593,0.282244897058778,1,0.76696498884737,-0.269241993716526,0.0667667989867111,1,0.336008792703237
"128",137,-0.443105505000916,0.242340949015631,1,0.685446454016547,-0.440372398405057,0.239607842419773,1,0.67998024082483,-0.482462637943078,0.281698081957793,1,0.76416071990087,-0.267164281614953,0.0663997256296677,1,0.33356400724462
"129",138,-0.445484562653828,0.237553278229502,1,0.68303784088333,-0.440893268487585,0.232961984063259,1,0.673855252550844,-0.484659136025603,0.276727851601278,1,0.761386987626881,-0.2696835625323,0.0617522781079739,1,0.331435840640273
"130",139,-0.44429551015354,0.236359361402928,1,0.680654871556468,-0.437287247622217,0.229351098871605,1,0.666638346493822,-0.483289695280747,0.275353546530134,1,0.758643241810882,-0.268489459833209,0.060553311082596,1,0.329042770915805
"131",140,-0.429186768975891,0.249110323225175,1,0.678297092201066,-0.42902631984066,0.248949874089944,1,0.677976193930604,-0.468002695884585,0.287926250133869,1,0.755928946018454,-0.255646224960629,0.0755697792099129,1,0.331216004170542
"132",141,-0.432545356651137,0.243418703520265,1,0.675964060171402,-0.430948264329312,0.241821611198439,1,0.672769875527751,-0.471185115142791,0.282058462011919,1,0.75324357715471,-0.259231625901762,0.07010497277089,1,0.329336598672652
"133",142,-0.430932547873734,0.242722795784541,1,0.673655343658275,-0.426973402463639,0.238763650374446,1,0.665737052838085,-0.469398188564997,0.281188436475804,1,0.750586625040802,-0.257611896216759,0.069402144127566,1,0.327014040344324
"134",143,-0.424339299137661,0.247031222212199,1,0.67137052134986,-0.419483635069937,0.242175558144475,1,0.661659193214412,-0.462632834466114,0.285324757540652,1,0.747957592006766,-0.251364738543373,0.0740566616179113,1,0.325421400161285
"135",144,-0.43161463993411,0.237494542171346,1,0.669109182105456,-0.427873784710782,0.233753686948018,1,0.6616274716588,-0.469738045131347,0.275617947368583,1,0.74535599249993,-0.25947466681881,0.0653545690560468,1,0.324829235874857
"136",145,-0.436214130119434,0.230656794522115,1,0.666870924641549,-0.431777265823647,0.226219930226328,1,0.657997196049975,-0.474169344152763,0.268612008555444,1,0.742781352708207,-0.264458265548653,0.0589009299513338,1,0.323359195499987
"137",146,-0.437623508381602,0.227031848848049,1,0.664655357229651,-0.431247393983519,0.220655734449967,1,0.651903128433486,-0.475412434865579,0.264820775332026,1,0.740233210197605,-0.265939989375374,0.0553483298418221,1,0.321288319217196
"138",147,-0.427400847269326,0.235061250136064,1,0.662462097405389,-0.422875795103771,0.230536197970509,1,0.65341199307428,-0.46502535534829,0.272685758215028,1,0.737711113563317,-0.256716895439806,0.0643772983065437,1,0.32109419374635
"139",148,-0.430450183619954,0.229840588068411,1,0.660290771688364,-0.424560202726098,0.223950607174555,1,0.648510809900653,-0.467912108822675,0.267302513271133,1,0.735214622093808,-0.259969247799766,0.0593596522482237,1,0.31932890004799
"140",149,-0.431396065401541,0.226744949910749,1,0.65814101531229,-0.423541697889958,0.218890582399165,1,0.642432280289123,-0.468697210469052,0.26404609497826,1,0.732743305447312,-0.260964262677979,0.0563131471871861,1,0.317277409865165
"141",150,-0.439535584165723,0.216476887799269,1,0.656012471964992,-0.433725577662346,0.210666881295891,1,0.644392458958237,-0.476677719853338,0.253619023486884,1,0.730296743340221,-0.270136087958095,0.0470773915916406,1,0.317213479549736
"142",151,-0.442115769134388,0.211789024403444,1,0.653904793537832,-0.434835339915411,0.204508595184468,1,0.639343935099879,-0.479100634988891,0.248773890257948,1,0.727874525246839,-0.272877149073922,0.042550404342978,1,0.3154275534169
"143",152,-0.439136372238718,0.212681267645436,1,0.651817639884155,-0.429954544429316,0.203499439836034,1,0.633453984265351,-0.475965677351647,0.249510572758365,1,0.725476250110012,-0.269946237104964,0.0434911325116819,1,0.313437369616646
"144",153,-0.435430654389836,0.214320024196545,1,0.649750678586381,-0.424555762925896,0.203445132732606,1,0.628000895658502,-0.472106078127739,0.250995447934448,1,0.723101526062187,-0.266334395688859,0.0452237654955689,1,0.311558161184428
"145",154,-0.422395775552226,0.225307809179155,1,0.64770358473138,-0.416704629299739,0.219616662926668,1,0.636321292226408,-0.458918968264759,0.261831001891688,1,0.720749970156447,-0.255088481113759,0.0580005147406886,1,0.313088995854448
"146",155,-0.42376267160224,0.221913369091536,1,0.645676040693776,-0.416313434824521,0.214464132313818,1,0.630777567138339,-0.460135255308901,0.258285952798198,1,0.7184212081071,-0.256525881443922,0.0546765789332192,1,0.311202460377142
"147",156,-0.41811413585554,0.225553600071319,1,0.64366773592686,-0.40974259180894,0.217182056024719,1,0.626924647833659,-0.454337704911827,0.261777169127606,1,0.716114874039433,-0.251148590294597,0.0585880545103763,1,0.309736644804974
"148",157,-0.412112439864268,0.229565926896525,1,0.641678366760793,-0.403026434052442,0.220479921084698,1,0.62350635513714,-0.448188561607996,0.265642048640253,1,0.71383061024825,-0.245464605488589,0.0629180925208455,1,0.308382698009434
"149",158,-0.412468466584613,0.227239169623194,1,0.639707636207807,-0.401521707962045,0.216292411000625,1,0.61781411896267,-0.44839868196312,0.2631693850017,1,0.71156806696482,-0.245849550365145,0.0606202534037252,1,0.30646980376887
"150",159,-0.413690867646246,0.224064386127854,1,0.6377552537741,-0.401073458965745,0.211446977447353,1,0.612520436413098,-0.44947669182515,0.259850210306758,1,0.709326902131909,-0.247142313345574,0.0575158318271825,1,0.304658145172757
"151",160,-0.416080938947402,0.219739996330783,1,0.635820935278185,-0.402154783052783,0.205813840436164,1,0.607968623488947,-0.451723861901583,0.255382919284964,1,0.707106781186547,-0.249687439322714,0.0533464967060945,1,0.303033936028808
"152",161,-0.410441092893429,0.223463309781974,1,0.633904402675403,-0.395781157886333,0.208803374774877,1,0.60458453266121,-0.445942579980848,0.258964796869393,1,0.704907376850241,-0.244341139090975,0.0573633559795195,1,0.301704495070495
"153",162,-0.408104806650643,0.223900577237731,1,0.632005383888374,-0.391715272949346,0.207511043536434,1,0.59922631648578,-0.443466299169609,0.259262069756697,1,0.702728368926307,-0.242044920705824,0.0578406912929117,1,0.299885611998736
"154",163,-0.399059420996318,0.231064191646825,1,0.630123612643143,-0.38424788054009,0.216252651190598,1,0.600500531730688,-0.434282336726776,0.266287107377283,1,0.700569444104059,-0.233861887190235,0.0658666578407424,1,0.299728545030978
"155",164,-0.395352932339914,0.232905895970875,1,0.628258828310789,-0.379145106718121,0.216698070349081,1,0.595843177067201,-0.430438666069309,0.267991629700269,1,0.698430295769578,-0.230270385464767,0.0678233490957271,1,0.298093734560494
"156",165,-0.387260120916755,0.239150654837547,1,0.626410775754302,-0.371944574528358,0.22383510844915,1,0.595779682977507,-0.422210044951,0.274100578871792,1,0.696310623822791,-0.222860359797227,0.0747508937180193,1,0.297611253515246
"157",166,-0.384257673286616,0.240321531893881,1,0.624579205180498,-0.367412514018667,0.223476372625931,1,0.590888886644598,-0.419073137946679,0.275136996553944,1,0.694210134500623,-0.219931094345322,0.0759949529525867,1,0.295926047297908
"158",167,-0.379172784438679,0.243591087558119,1,0.622763871996798,-0.361509343911821,0.22592764703126,1,0.58743699094308,-0.413855118543272,0.278273421662711,1,0.692128540205983,-0.215092900035404,0.0795112031548436,1,0.294604103190248
"159",168,-0.374908644242969,0.246055892429701,1,0.620964536672671,-0.356132972309884,0.227280220496616,1,0.5834131928065,-0.409459155577811,0.280606403764543,1,0.690065559342354,-0.210997417399977,0.0821446655867094,1,0.293142082986687
"160",169,-0.379717350836795,0.23946361376877,1,0.619180964605565,-0.360964442347548,0.220710705279523,1,0.581675147627071,-0.414137326610903,0.273883589542878,1,0.688020916153781,-0.216255795371571,0.0760020583035454,1,0.292257853675116
"161",170,-0.3789842693453,0.238428656645858,1,0.617412925991158,-0.358570086053684,0.218014473354242,1,0.576584559407925,-0.413274976634739,0.272719363935297,1,0.685994340570035,-0.215544909328761,0.0749892966293198,1,0.290534205958081
"162",171,-0.374320797476905,0.241339398220859,1,0.615660195697764,-0.353028500941087,0.220047101685041,1,0.573075602626128,-0.408483483656408,0.275502084400362,1,0.68398556805677,-0.211096414802082,0.0781150155460355,1,0.289211430348117
"163",172,-0.375231996757544,0.23869055638719,1,0.613922553144735,-0.352496152399095,0.215954712028741,1,0.568450864427836,-0.409267889920414,0.27272644955006,1,0.681994339470473,-0.212075572097432,0.0755341317270776,1,0.287609703824509
"164",173,-0.383404588635485,0.228795193549226,1,0.61219978218471,-0.363406534554542,0.208797139468282,1,0.572203674022824,-0.417314898002153,0.262705502915893,1,0.680020400918046,-0.221368135645846,0.0667587405595864,1,0.288126876205432
"165",174,-0.377616653852965,0.232875017136612,1,0.610491670989577,-0.357318176112875,0.212576539396522,1,0.569894715509396,-0.411402570168582,0.266660933452229,1,0.67806350362081,-0.215929978927903,0.0711883422115498,1,0.287118321139452
"166",175,-0.378181266623036,0.230616745316956,1,0.608798011939992,-0.356412139238593,0.208847617932513,1,0.565259757171107,-0.411843962544447,0.264279441238367,1,0.676123403782813,-0.216545530906087,0.068981009600007,1,0.285526540506094
"167",176,-0.375080307355763,0.23203829416258,1,0.607118601518343,-0.352033842657119,0.208991829463936,1,0.561025672121054,-0.408620937828213,0.26557892463503,1,0.674199862463242,-0.213539975343667,0.0704979621504841,1,0.284037937494151
"168",177,-0.379780597535681,0.225672642669343,1,0.605453240205024,-0.356848265186861,0.202740310320524,1,0.559588575507385,-0.413200300159576,0.259092345293238,1,0.672292645452814,-0.218684081306085,0.0645761264397468,1,0.283260207745831
"169",178,-0.38677851942944,0.217023212948457,1,0.603801732377896,-0.365621612732722,0.19586630625174,1,0.561487918984462,-0.420078414817487,0.250323108336504,1,0.670401523153991,-0.226542181803511,0.0567868753225285,1,0.28332905712604
"170",179,-0.385748851408403,0.216415034806425,1,0.602163886214828,-0.363078792637899,0.193744976035921,1,0.55682376867382,-0.418930043533427,0.249596226931449,1,0.668526270464876,-0.225538397365426,0.0562045807634478,1,0.281742978128874
"171",180,-0.39080528769593,0.209734225903267,1,0.600539513599197,-0.368506676598228,0.187435614805566,1,0.555942291403794,-0.423868864229664,0.242797802437002,1,0.666666666666667,-0.231093638331869,0.0500225765392063,1,0.281116214871075
"172",181,-0.396937513528513,0.201990916499742,1,0.598928430028255,-0.375767515746011,0.18082091871724,1,0.556588434463252,-0.429884546171652,0.234937949142881,1,0.664822495314534,-0.237912524776149,0.0429659277473786,1,0.280878452523528
"173",182,-0.399017371185645,0.198313083338598,1,0.597330454524243,-0.376820919167231,0.176116631320184,1,0.552937550487414,-0.431848915989421,0.231144628142374,1,0.662993544131796,-0.240131524112304,0.0394272362652572,1,0.279558760377562
"174",183,-0.392993056783278,0.202752352764894,1,0.595745409548173,-0.370832523559701,0.180591819541317,1,0.551424343101019,-0.425710154462835,0.235469450444451,1,0.661179604907286,-0.234511489166029,0.0442707851476453,1,0.278782274313675
"175",184,-0.386242607026643,0.207930513889526,1,0.594173120916169,-0.364582468736837,0.18627037559972,1,0.550852844336557,-0.418846283266452,0.240534190129335,1,0.659380473395787,-0.228279540820023,0.0499674476829063,1,0.27824698850293
"176",185,-0.388336456578195,0.204276961140094,1,0.59261341771829,-0.365692908016829,0.181633412578728,1,0.547326320595557,-0.420827722329765,0.236768226891664,1,0.657595949221429,-0.230513764980791,0.0464542695426905,1,0.276968034523482
"177",186,-0.390787203526726,0.200278928713012,1,0.591066132239738,-0.36729887529984,0.176790600486126,1,0.544089475785966,-0.423167055298834,0.232658780485119,1,0.655825835783953,-0.233136508789634,0.0426282339759197,1,0.275764742765554
"178",187,-0.390729995611386,0.198801104272989,1,0.589531099884375,-0.365871670971308,0.173942779632911,1,0.539814450604219,-0.422999415753063,0.231070524414666,1,0.654069940167729,-0.233114562080518,0.0411856707421209,1,0.274300232822639
"179",188,-0.391696055837648,0.196312103262821,1,0.58800815910047,-0.365627276353,0.170243323778173,1,0.535870600131172,-0.423856012814134,0.228472060239308,1,0.652328073053442,-0.234152632557419,0.0387686799825922,1,0.272921312540011
"180",189,-0.393811384893083,0.192685766415506,1,0.586497151308589,-0.366844855856342,0.165719237378766,1,0.532564093235108,-0.425862833554966,0.224737215077389,1,0.650600048632355,-0.23641610425823,0.0352904857806533,1,0.271706590038883
"181",190,-0.386530086640421,0.198467834191155,1,0.584997920831576,-0.360598173732985,0.172535921283718,1,0.533134095016702,-0.418473968486158,0.230411716036892,1,0.64888568452305,-0.229772536825732,0.0417102843764657,1,0.271482821202198
"182",191,-0.380975761746737,0.202534553079793,1,0.583510314826529,-0.354999919380343,0.176558710713399,1,0.531558630093742,-0.412813005178759,0.234371796511815,1,0.647184801690574,-0.224578229267989,0.0461370206010452,1,0.270715249869034
"183",192,-0.385011326573727,0.197022856644997,1,0.582034183218724,-0.358986462610598,0.170997992681867,1,0.529984455292465,-0.416742847148317,0.228754377219586,1,0.645497224367903,-0.22896968887427,0.040981218945539,1,0.269950907819809
"184",193,-0.37945875480976,0.201110623827648,1,0.580569378637408,-0.353424378661914,0.175076247679802,1,0.528500626341716,-0.411085455480881,0.232737324498769,1,0.64382277997965,-0.223780284925331,0.0454321539432199,1,0.269212438868551
"185",194,-0.3842418922831,0.19487386407031,1,0.57911575635341,-0.358612379569328,0.169244351356538,1,0.527856730925866,-0.415764663640362,0.226396635427573,1,0.642161299067936,-0.229029341910481,0.0396613136976921,1,0.268690655608174
"186",195,-0.38802900232091,0.189644171897589,1,0.577673174218499,-0.362251072386698,0.163866241963376,1,0.526117314350074,-0.419448722821835,0.221063892398514,1,0.640512615220349,-0.23313879565228,0.0347539652289583,1,0.267892760881238
"187",196,-0.3853988411448,0.190842651461639,1,0.576241492606439,-0.35854607011572,0.16398988043256,1,0.52253595054828,-0.41671637734155,0.22216018765839,1,0.63887656499994,-0.230592131774824,0.0360359420916633,1,0.266628073866487
"188",197,-0.390912826874508,0.183907747481173,1,0.574820574355681,-0.364990219874088,0.157985140480752,1,0.52297536035484,-0.422129033635251,0.215123954241915,1,0.637252987877166,-0.236698005113852,0.0296929257205168,1,0.266390930834369
"189",198,-0.391955877511522,0.181454407202118,1,0.57341028471364,-0.364946270576833,0.154444800267429,1,0.519391070844262,-0.423071598236566,0.212570127927162,1,0.635641726163728,-0.237816077088701,0.0273146067792974,1,0.265130683867998
"190",199,-0.392428454469276,0.179582036813231,1,0.572010491282507,-0.364254631656549,0.151408214000505,1,0.515662845657054,-0.423444521302143,0.210598103646098,1,0.634042624948241,-0.238340728216701,0.0254943105606562,1,0.263835038777357
"191",200,-0.389556027734745,0.181065036231797,1,0.570621063966542,-0.360428764945198,0.15193777344225,1,0.512366538387448,-0.420473261768312,0.211982270265364,1,0.632455532033676,-0.235571150017132,0.0270801585141835,1,0.262651308531315
